0,d9,9,三浦海岸
0,d9,a,三崎口
0,de,1,新百合ヶ丘
0,de,2,五月台
0,de,3,栗平
0,de,4,黒川
0,de,5,はるひ野
0,de,6,小田急永山
0,de,8,小田急多摩センター
0,de,a,唐木田
0,e0,1,新宿
0,e0,2,南新宿
0,e0,3,参宮橋
0,e0,4,代々木八幡
0,e0,5,代々木上原
0,e0,6,東北沢
0,e0,7,下北沢
0,e0,8,世田谷代田
0,e0,9,梅ヶ丘
0,e0,a,豪徳寺
0,e0,b,経堂
0,e0,c,千歳船橋
0,e0,d,祖師ヶ谷大蔵
0,e0,e,成城学園前
0,e0,f,喜多見
0,e0,11,狛江
0,e0,12,和泉多摩川
0,e0,13,登戸
0,e0,14,向ヶ丘遊園
0,e0,15,生田
0,e0,16,読売ランド前
0,e0,17,百合ヶ丘
0,e0,18,新百合ヶ丘
0,e0,19,柿生
0,e0,1a,鶴川
0,e0,1c,玉川学園前
0,e0,1e,町田
0,e0,1f,相模大野
0,e0,21,小田急相模原
0,e0,22,相武台前
0,e0,23,座間
0,e0,25,海老名
0,e0,26,厚木
0,e0,27,本厚木
0,e0,29,愛甲石田
0,e0,2b,伊勢原
0,e0,2d,鶴巻温泉
0,e0,2e,東海大学前
0,e0,30,秦野
0,e0,32,渋沢
0,e0,34,新松田
0,e0,36,開成
0,e0,37,栢山
0,e0,38,富水
0,e0,39,螢田
0,e0,3a,足柄
0,e0,3b,小田原
0,e1,1,相模大野
0,e1,2,東林間
0,e1,3,中央林間
0,e1,4,南林間
0,e1,5,鶴間
0,e1,7,大和
0,e1,8,桜ヶ丘
0,e1,9,高座渋谷
0,e1,b,長後
0,e1,c,湘南台
0,e1,d,六会日大前
0,e1,e,善行
0,e1,f,藤沢本町
0,e1,10,藤沢
0,e1,11,本鵠沼
0,e1,12,鵠沼海岸
0,e1,14,片瀬江ノ島
0,e3,2c,浅草
0,e3,2d,田原町
0,e3,2e,稲荷町
0,e3,2f,上野
0,e3,30,上野広小路
0,e3,31,末広町
0,e3,32,神田
0,e3,33,三越前
0,e3,34,日本橋
0,e3,35,京橋
0,e3,36,銀座
0,e3,37,新橋
0,e3,38,虎ノ門
0,e3,39,溜池山王
0,e3,3a,赤坂見附
0,e3,3b,青山一丁目
0,e3,3c,外苑前
0,e3,3d,表参道
0,e3,3e,渋谷
0,e3,47,北綾瀬
0,e3,48,綾瀬
0,e3,4a,北千住
0,e3,4c,町屋
0,e3,4d,西日暮里
0,e3,4e,千駄木
0,e3,4f,根津
0,e3,50,湯島
0,e3,51,新御茶ノ水
0,e3,53,大手町
0,e3,54,二重橋前
0,e3,55,日比谷
0,e3,56,霞ヶ関
0,e3,57,国会議事堂前
0,e3,58,赤坂
0,e3,59,乃木坂
0,e3,5b,表参道
0,e3,5c,明治神宮前
0,e3,5d,代々木公園
0,e3,5e,代々木上原
0,e3,65,和光市
0,e3,66,地下鉄成増
0,e3,68,地下鉄赤塚
0,e3,6a,平和台
0,e3,6b,氷川台
0,e3,6d,小竹向原
0,e3,6e,千川
0,e3,6f,要町
0,e3,70,池袋
0,e3,71,東池袋
0,e3,72,護国寺
0,e3,73,江戸川橋
0,e3,75,飯田橋
0,e3,76,市ヶ谷
0,e3,77,麹町
0,e3,78,永田町
0,e3,79,桜田門
0,e3,7a,有楽町
0,e3,7b,銀座一丁目
0,e3,7c,新富町
0,e3,7d,月島
0,e3,7e,豊洲
0,e3,7f,辰巳
0,e3,80,新木場
0,e4,25,北千住
0,e4,27,南千住
0,e4,28,三ノ輪
0,e4,29,入谷
0,e4,2a,上野
0,e4,2b,仲御徒町
0,e4,2c,秋葉原
0,e4,2d,小伝馬町
0,e4,2e,人形町
0,e4,2f,茅場町
0,e4,30,八丁堀
0,e4,31,築地
0,e4,32,東銀座
0,e4,33,銀座
0,e4,34,日比谷
0,e4,35,霞ヶ関
0,e4,37,神谷町
0,e4,39,六本木
0,e4,3b,広尾
0,e4,3d,恵比寿
0,e4,3e,中目黒
0,e4,41,中野
0,e4,43,落合
0,e4,45,高田馬場
0,e4,47,早稲田
0,e4,48,神楽坂
0,e4,49,飯田橋
0,e4,4a,九段下
0,e4,4b,竹橋
0,e4,4c,大手町
0,e4,4d,日本橋
0,e4,4e,茅場町
0,e4,50,門前仲町
0,e4,51,木場
0,e4,52,東陽町
0,e4,53,南砂町
0,e4,54,西葛西
0,e4,55,葛西
0,e4,57,浦安
0,e4,58,南行徳
0,e4,59,行徳
0,e4,5a,妙典
0,e4,5c,原木中山
0,e4,5e,西船橋
0,e5,21,池袋
0,e5,23,新大塚
0,e5,24,茗荷谷
0,e5,26,後楽園
0,e5,27,本郷三丁目
0,e5,28,御茶ノ水
0,e5,29,淡路町
0,e5,2a,大手町
0,e5,2b,東京
0,e5,2c,銀座
0,e5,2d,霞ヶ関
0,e5,2e,国会議事堂前
0,e5,2f,赤坂見附
0,e5,30,四ッ谷
0,e5,31,四谷三丁目
0,e5,32,新宿御苑前
0,e5,33,新宿三丁目
0,e5,34,新宿
0,e5,35,西新宿
0,e5,36,中野坂上
0,e5,37,新中野
0,e5,38,東高円寺
0,e5,39,新高円寺
0,e5,3a,南阿佐ヶ谷
0,e5,3c,荻窪
0,e5,41,中野坂上
0,e5,42,中野新橋
0,e5,43,中野富士見町
0,e5,44,方南町
0,e6,21,渋谷
0,e6,26,永田町
0,e6,27,半蔵門
0,e6,28,九段下
0,e6,29,神保町
0,e6,2b,大手町
0,e6,2c,三越前
0,e6,2d,水天宮前
0,e6,2f,清澄白河
0,e6,31,住吉
0,e6,33,錦糸町
0,e6,35,押上
0,e7,1,小竹向原
0,e7,4,池袋駅
0,e7,5,藤崎
0,e7,6,雑司が谷
0,e7,8,西早稲田
0,e7,a,東新宿
0,e7,c,新宿三丁目
0,e7,e,北参道
0,e7,10,明治神宮前
0,e7,12,渋谷
0,e7,24,目黒
0,e7,25,白金台
0,e7,26,白金高輪
0,e7,28,麻布十番
0,e7,29,六本木一丁目
0,e7,2a,溜池山王
0,e7,2c,永田町
0,e7,2e,四ッ谷
0,e7,30,市ヶ谷
0,e7,32,飯田橋
0,e7,33,後楽園
0,e7,34,東大前
0,e7,35,本駒込
0,e7,36,駒込
0,e7,37,西ヶ原
0,e7,38,王子
0,e7,39,王子神谷
0,e7,3b,志茂
0,e7,3c,赤羽岩淵
0,ed,1,赤羽岩淵
0,ed,2,川口元郷
0,ed,4,南鳩ケ谷
0,ed,6,鳩ケ谷
0,ed,8,新井宿
0,ed,a,戸塚安行
0,ed,c,東川口
0,ed,e,浦和美園
0,ee,1,リゾートゲートウェイ
0,ee,2,東京ディズニーランド
0,ee,4,ベイサイド
0,ee,6,東京ディズニーシー
0,ef,1,押上
0,ef,2,本所吾妻橋
0,ef,3,浅草
0,ef,4,蔵前
0,ef,5,浅草橋
0,ef,6,東日本橋
0,ef,7,人形町
0,ef,8,日本橋
0,ef,9,宝町
0,ef,a,東銀座
0,ef,b,新橋
0,ef,c,大門
0,ef,d,三田
0,ef,e,泉岳寺
0,ef,f,高輪台
0,ef,10,五反田
0,ef,11,戸越
0,ef,12,中延
0,ef,13,馬込
0,ef,14,西馬込
0,f0,27,西高島平
0,f0,28,新高島平
0,f0,29,高島平
0,f0,2a,西台
0,f0,2b,蓮根
0,f0,2c,志村三丁目
0,f0,2d,志村坂上
0,f0,2e,本蓮沼
0,f0,2f,板橋本町
0,f0,30,板橋区役所前
0,f0,31,新板橋
0,f0,32,西巣鴨
0,f0,33,巣鴨
0,f0,34,千石
0,f0,35,白山
0,f0,36,春日
0,f0,37,水道橋
0,f0,38,神保町
0,f0,39,大手町
0,f0,3a,日比谷
0,f0,3b,内幸町
0,f0,3c,御成門
0,f0,3d,芝公園
0,f0,3e,三田
0,f0,40,白金高輪
0,f0,42,白金台
0,f0,44,目黒
0,f1,1,新宿
0,f1,2,新宿三丁目
0,f1,3,曙橋
0,f1,4,市ヶ谷
0,f1,5,九段下
0,f1,6,神保町
0,f1,7,小川町
0,f1,8,岩本町
0,f1,9,馬喰横山
0,f1,a,浜町
0,f1,b,森下
0,f1,c,菊川
0,f1,d,住吉
0,f1,e,西大島
0,f1,f,大島
0,f1,11,東大島
0,f1,13,船堀
0,f1,15,一之江
0,f1,17,瑞江
0,f1,19,篠崎
0,f1,1b,本八幡
0,f2,4,森下
0,f2,6,清澄白河
0,f2,8,門前仲町
0,f2,a,月島
0,f2,c,勝どき
0,f2,e,築地市場
0,f2,10,汐留
0,f2,12,大門
0,f2,14,赤羽橋
0,f2,16,麻布十番
0,f2,18,六本木
0,f2,1a,青山一丁目
0,f2,1c,国立競技場
0,f2,1e,代々木
0,f2,20,新宿
0,f2,22,都庁前
0,f2,24,西新宿五丁目
0,f2,26,中野坂上
0,f2,28,東中野
0,f2,2a,中井
0,f2,2c,落合南長崎
0,f2,2e,新江古田
0,f2,30,練馬
0,f2,32,豊島園
0,f2,34,練馬春日町
0,f2,36,光が丘
0,f3,3,森下
0,f3,5,両国
0,f3,7,蔵前
0,f3,9,新御徒町
0,f3,b,上野御徒町
0,f3,d,本郷三丁目
0,f3,f,春日
0,f3,11,飯田橋
0,f3,13,牛込神楽坂
0,f3,15,牛込柳町
0,f3,17,若松河田
0,f3,19,東新宿
0,f3,1b,新宿西口
0,f3,1d,都庁前
0,f4,6,日暮里
0,f4,8,西日暮里
0,f4,a,赤土小学校前
0,f4,c,熊野前
0,f4,e,足立小台
0,f4,10,扇大橋
0,f4,12,高野
0,f4,14,江北
0,f4,16,西新井大師西
0,f4,18,谷在家
0,f4,1a,舎人公園
0,f4,1c,舎人
0,f4,1e,見沼代親水公園
0,f6,1f,多摩センター
0,f6,21,松が谷
0,f6,23,大塚・帝京大学
0,f6,25,中央大学・明星大学
0,f6,27,多摩動物公園
0,f6,29,程久保
0,f6,2b,高幡不動
0,f6,2d,万願寺
0,f6,2f,甲州街道
0,f6,31,柴崎体育館
0,f6,33,立川南
0,f6,35,立川北
0,f6,37,高松
0,f6,39,立飛
0,f6,3b,泉体育館
0,f6,3d,砂川七番
0,f6,3f,玉川上水
0,f6,41,桜街道
0,f6,43,上北台
0,f7,1,大月
0,f9,1,千葉
0,f9,3,千葉公園
0,f9,5,作草部
0,f9,7,天台
0,f9,9,穴川
0,f9,b,スポーツセンター
0,f9,d,動物公園
0,f9,f,みつわ台
0,f9,11,都賀
0,f9,13,桜木
0,f9,15,小倉台
0,f9,17,千城台北
0,f9,19,千城台
0,f9,41,千葉みなと
0,f9,43,市役所前
0,f9,45,千葉
0,f9,47,栄町
0,f9,49,葭川公園
0,f9,4b,県庁前
0,fa,1,モノレール浜松町
0,fa,3,天王洲アイル
0,fa,4,大井競馬場前
0,fa,5,流通センター
0,fa,6,昭和島
0,fa,7,整備場
0,fa,8,羽田
0,fa,9,天空橋
0,fa,a,羽田空港第3ターミナル
0,fa,b,新整備場
0,fa,c,羽田空港第1ターミナル
0,fa,d,羽田空港第2ターミナル
0,fb,1,大船
0,fb,3,富士見町
0,fb,5,湘南町屋
0,fb,7,湘南深沢
0,fb,9,西鎌倉
0,fb,b,片瀬山
0,fb,d,目白山下
0,fb,f,湘南江の島
0,fc,1,ユーカリが丘
0,fd,2,三島
0,fd,4,三島広小路
0,fd,6,三島田町
0,fd,8,三島二日町
0,fd,a,大場
0,fd,c,伊豆仁田
0,fd,e,原木
0,fd,10,韮山
0,fd,12,伊豆長岡
0,fd,14,田京
0,fd,16,大仁
0,fd,18,牧之郷
0,fd,1a,修善寺
0,fe,2,小田原
0,fe,4,緑町
0,fe,6,井細田
0,fe,8,五百羅漢
0,fe,a,穴部
0,fe,c,飯田岡
0,fe,e,相模沼田
0,fe,10,岩原
0,fe,12,塚原
0,fe,14,和田河原
0,fe,16,富士フィルム前
0,fe,18,大雄山
0,ff,2,伊東
0,ff,4,南伊東
0,ff,6,川奈
0,ff,8,富戸
0,ff,9,城ヶ崎海岸
0,ff,a,伊豆高原
0,ff,c,伊豆大川
0,ff,e,伊豆北川
0,ff,10,伊豆熱川
0,ff,12,片瀬白田
0,ff,14,伊豆稲取
0,ff,16,今井浜海岸
0,ff,18,河津
0,ff,1a,稲梓
0,ff,1c,蓮台寺
0,ff,1e,伊豆急下田
1,81,28,高畑
1,81,2a,八田
1,81,2c,岩塚
1,81,30,中村公園
1,81,32,中村日赤
1,81,34,本陣
1,81,36,亀島
1,81,3a,名古屋
1,81,3e,伏見
1,81,42,栄
1,81,46,新栄町
1,81,48,千種
1,81,4a,今池
1,81,4c,池下
1,81,4e,覚王山
1,81,52,本山
1,81,54,東山公園
1,81,58,星ヶ丘
1,81,5c,一社
1,81,60,上社
1,81,62,本郷
1,81,66,藤が丘
1,82,a,名古屋港
1,82,c,築地口
1,82,e,港区役所
1,82,10,東海通
1,82,14,六番町
1,82,18,日比野
1,82,1c,金山
1,82,1e,東別院
1,82,20,上前津
1,82,22,矢場町
1,82,24,栄
1,82,26,久屋大通
1,82,28,市役所
1,82,2c,名城公園
1,82,30,黒川
1,82,34,志賀本通
1,82,36,平安通
1,82,38,大曽根
1,83,1e,上小田井
1,83,20,庄内緑地公園
1,83,24,庄内通
1,83,28,浄心
1,83,2a,浅間町
1,83,2c,丸の内
1,83,30,伏見
1,83,34,大須観音
1,83,36,上前津
1,83,38,鶴舞
1,83,3c,荒畑
1,83,3e,御器所
1,83,42,川名
1,83,44,いりなか
1,83,48,八事
1,83,4c,塩釜口
1,83,50,植田
1,83,52,原
1,83,54,平針
1,83,58,赤池
1,84,6,西高蔵
1,84,8,神宮西
1,84,c,伝馬町
1,84,10,堀田
1,84,12,妙音通
1,84,14,新瑞橋
1,84,16,瑞穂運動場東
1,84,1a,総合リハビリセンター
1,84,20,八事日赤
1,84,22,名古屋大学
1,84,24,本山
1,84,26,自由ヶ丘
1,84,28,茶屋ケ坂
1,84,2a,砂田橋
1,84,2c,ナゴヤドーム前矢田
1,85,32,上飯田
1,86,32,中村区役所
1,86,38,国際センター
1,86,40,高岳
1,86,44,車道
1,86,46,今池
1,86,48,吹上
1,86,4a,御器所
1,86,4e,桜山
1,86,50,瑞穂区役所
1,86,52,瑞穂運動場西
1,86,54,新瑞橋
1,86,56,桜本町
1,86,58,鶴里
1,86,5a,野並
1,86,5c,鳴子北
1,86,5e,相生山
1,86,62,神沢
1,86,64,徳重
1,8c,1,名古屋
1,8c,4,ささしまライブ
1,8c,8,小本
1,8c,a,小本
1,8c,d,荒子
1,8c,10,南荒子
1,8c,13,中島
1,8c,16,名古屋競馬場前
1,8c,19,荒子川公園
1,8c,1c,稲永
1,8c,1f,野跡
1,8c,22,金城ふ頭
1,8f,1,藤が丘
1,8f,4,はなみずき通
1,8f,7,杁ヶ池公園
1,8f,a,長久手古戦場
1,8f,d,芸大西
1,8f,10,公園西
1,8f,13,愛・地球博記念公園
1,8f,16,陶磁資料館南
1,8f,19,八草
1,a5,32,豊橋
1,a5,34,伊奈
1,a5,36,小田渕
1,a5,38,国府
1,a5,3a,御油
1,a5,3c,名電赤坂
1,a5,3e,名電長沢
1,a5,40,本宿
1,a5,42,名電山中
1,a5,44,藤川
1,a5,46,美合
1,a5,48,男川
1,a5,4a,東岡崎
1,a5,4c,岡崎公園前
1,a5,4e,矢作橋
1,a5,50,宇頭
1,a5,52,新安城
1,a5,54,牛田
1,a5,56,知立
1,a5,58,一ツ木
1,a5,5a,富士松
1,a5,5c,豊明
1,a5,5e,前後
1,a5,60,中京競馬場前
1,a5,62,有松
1,a5,64,左京山
1,a5,66,鳴海
1,a5,68,本星崎
1,a5,6a,本笠寺
1,a5,6c,桜
1,a5,6e,呼続
1,a5,70,堀田
1,a5,72,神宮前
1,a5,74,金山
1,a5,76,山王
1,a5,78,名鉄名古屋
1,a5,7a,栄生
1,a5,7c,東枇杷島
1,a5,7e,枇杷島分岐点
1,a5,80,西枇杷島
1,a5,82,二ツ杁
1,a5,84,新川橋
1,a5,86,須ヶ口
1,a5,88,丸ノ内
1,a5,8a,新清洲
1,a5,8c,大里
1,a5,8e,奥田
1,a5,90,国府宮
1,a5,92,島氏永
1,a5,94,妙興寺
1,a5,96,名鉄一宮
1,a5,98,今伊勢
1,a5,9a,石刀
1,a5,9c,新木曽川
1,a5,9e,黒田
1,a5,a0,木曽川堤
1,a5,a2,東笠松
1,a5,a4,笠松
1,a5,a6,岐南
1,a5,a8,茶所
1,a5,aa,加納
1,a5,ac,名鉄岐阜
1,a6,8,国府
1,a6,a,八幡
1,a6,10,諏訪町
1,a6,12,稲荷口
1,a6,14,豊川稲荷
1,a7,8,新安城
1,a7,a,北安城
1,a7,c,南安城
1,a7,e,碧海古井
1,a7,10,堀内公園
1,a7,12,桜井
1,a7,13,南桜井
1,a7,14,米津
1,a7,16,桜町前
1,a7,18,西尾口
1,a7,1a,西尾
1,a7,1c,福地
1,a7,1e,鎌谷
1,a7,20,上横須賀
1,a7,22,三河荻原
1,a7,24,吉良吉田
1,a7,26,三河鳥羽
1,a7,28,西幡豆
1,a7,2a,東幡豆
1,a7,2c,こどもの国
1,a7,2e,西浦
1,a7,30,形原
1,a7,32,三河鹿島
1,a7,34,蒲郡競艇場前
1,a7,36,蒲郡
1,a8,8,知立
1,a8,a,重原
1,a8,c,刈谷
1,a8,e,刈谷市
1,a8,10,小垣江
1,a8,12,吉浜
1,a8,14,三河高浜
1,a8,16,高浜港
1,a8,18,北新川
1,a8,1a,新川町
1,a8,1c,碧南中央
1,a8,1e,碧南
1,a9,8,知立
1,a9,a,三河知立
1,a9,c,三河八橋
1,a9,e,若林
1,a9,10,竹村
1,a9,12,土橋
1,a9,14,上拳母
1,a9,16,豊田市
1,a9,18,梅坪
1,a9,1a,越戸
1,a9,1c,平戸橋
1,a9,1e,猿投
1,ab,8,梅坪
1,ab,a,上豊田
1,ab,c,浄水
1,ab,e,三好ヶ丘
1,ab,10,黒笹
1,ab,12,米野木
1,ab,14,日進
1,ab,16,赤池
1,ac,8,神宮前
1,ac,a,豊田本町
1,ac,c,道徳
1,ac,e,大江
1,ac,10,大同町
1,ac,12,柴田
1,ac,14,名和
1,ac,16,聚楽園
1,ac,18,新日鉄前
1,ac,1a,太田川
1,ac,1c,尾張横須賀
1,ac,1e,寺本
1,ac,20,朝倉
1,ac,22,古見
1,ac,24,長浦
1,ac,26,日長
1,ac,28,新舞子
1,ac,2a,大野町
1,ac,2c,西ノ口
1,ac,2e,蒲池
1,ac,30,榎戸
1,ac,32,多屋
1,ac,34,常滑
1,ac,36,りんくう常滑
1,ac,38,中部国際空港
1,ad,8,大江
1,ad,a,東名古屋港
1,ae,8,太田川
1,ae,a,高横須賀
1,ae,c,南加木屋
1,ae,e,八幡新田
1,ae,10,巽ケ丘
1,ae,12,白沢
1,ae,14,坂部
1,ae,15,阿久比
1,ae,16,椋岡
1,ae,18,植大
1,ae,1a,半田口
1,ae,1c,住吉町
1,ae,1e,知多半田
1,ae,20,成岩
1,ae,22,青山
1,ae,24,上ゲ
1,ae,26,知多武豊
1,ae,28,富貴
1,ae,2a,布土
1,ae,2c,河和口
1,ae,2e,河和
1,af,8,富貴
1,af,a,上野間
1,af,b,美浜緑苑
1,af,c,知多奥田
1,af,e,野間
1,af,12,内海
1,b0,8,須ヶ口
1,b0,a,甚目寺
1,b0,c,七宝
1,b0,e,木田
1,b0,10,青塚
1,b0,12,勝幡
1,b0,14,藤浪
1,b0,16,津島
1,b1,8,名鉄一宮
1,b1,a,観音寺
1,b1,c,苅安賀
1,b1,e,二子
1,b1,10,萩原
1,b1,12,玉野
1,b1,14,山崎
1,b1,16,森上
1,b1,18,上丸渕
1,b1,1a,丸渕
1,b1,1c,渕高
1,b1,1e,六輪
1,b1,20,町方
1,b1,22,津島
1,b1,24,日比野
1,b1,26,佐屋
1,b1,28,五ノ三
1,b1,2a,弥富口
1,b1,2c,弥富
1,b2,8,名鉄一宮
1,b2,a,西一宮
1,b2,c,開明
1,b2,e,奥町
1,b2,10,玉ノ井
1,b3,8,笠松
1,b3,a,西笠松
1,b3,c,柳津
1,b3,e,南宿
1,b3,10,須賀
1,b3,12,不破一色
1,b3,14,竹鼻
1,b3,16,羽島市役所前
1,b3,17,江吉良
1,b4,8,江吉良
1,b4,a,新羽島
1,b5,8,枇杷島分岐点
1,b5,a,下小田井
1,b5,c,中小田井
1,b5,e,上小田井
1,b5,10,西春
1,b5,12,徳重・名古屋芸大
1,b5,14,大山寺
1,b5,16,岩倉
1,b5,18,石仏
1,b5,1a,布袋
1,b5,1c,江南
1,b5,1e,柏森
1,b5,20,扶桑
1,b5,22,木津用水
1,b5,24,犬山口
1,b5,26,犬山
1,b5,28,犬山遊園
1,b5,2a,新鵜沼
1,b6,8,犬山
1,b6,a,富岡前
1,b6,c,善師野
1,b6,e,西可児
1,b6,10,可児川
1,b6,12,日本ライン今渡
1,b6,14,新可児
1,b6,16,学校前
1,b6,18,明智
1,b6,1a,顔戸
1,b6,1c,御嵩口
1,b6,1e,御嵩
1,b8,8,犬山
1,b8,a,羽黒
1,b8,c,楽田
1,b8,e,田県神社前
1,b8,10,味岡
1,b8,12,小牧原
1,b8,14,小牧
1,b8,16,小牧口
1,b8,18,間内
1,b8,1a,牛山
1,b8,1c,春日井
1,b8,1e,味美
1,b8,20,味鋺
1,b8,22,上飯田
1,b9,8,名鉄岐阜
1,b9,a,田神
1,b9,c,細畑
1,b9,e,切通
1,b9,10,手力
1,b9,12,高田橋
1,b9,14,新加納
1,b9,16,新那加
1,b9,18,市民公園前
1,b9,1a,各務原市役所前
1,b9,1c,六軒
1,b9,1e,三柿野
1,b9,20,二十軒
1,b9,22,名電各務原
1,b9,24,苧ケ瀬
1,b9,26,羽場
1,b9,28,鵜沼宿
1,b9,2a,新鵜沼
1,ba,a,栄町
1,ba,e,東大手
1,ba,12,清水
1,ba,14,尼ケ坂
1,ba,16,森下
1,ba,18,大曽根
1,ba,1a,矢田
1,ba,1c,守山自衛隊前
1,ba,1e,瓢箪山
1,ba,20,小幡
1,ba,22,喜多山
1,ba,24,大森・金城学院前
1,ba,25,印場
1,ba,26,旭前
1,ba,28,尾張旭
1,ba,2a,三郷
1,ba,2c,水野
1,ba,2e,新瀬戸
1,ba,30,瀬戸市役所前
1,ba,32,尾張瀬戸
1,bc,28,本揖斐
1,be,8,犬山遊園
1,be,a,成田山
1,be,c,動物園
1,c7,1,小牧
1,c7,4,小牧原
1,c7,7,東田中
1,c7,a,上末
1,c7,d,桃花台西
1,c7,10,桃花台センター
1,c7,13,桃花台東
1,cd,2,新豊橋
1,cd,1e,三河田原
1,d5,1,新静岡
1,d5,3,日吉町
1,d5,5,音羽町
1,d5,7,春日町
1,d5,9,柚木
1,d5,b,長沼
1,d5,d,古庄
1,d5,f,県総合運動場
1,d5,10,県立美術館前
1,d5,11,草薙
1,d5,15,御門台
1,d5,17,狐ケ崎
1,d5,19,桜橋
1,d5,1b,入江岡
1,d5,1d,新清水
1,da,1,屋代（2012.4.1廃止）
2,80,34,和歌山
2,81,1,売店販売用
2,81,15,江坂
2,81,16,東三国
2,81,17,新大阪
2,81,18,西中島南方
2,81,1b,中津
2,81,1c,梅田
2,81,1f,淀屋橋
2,81,21,本町
2,81,23,心斎橋
2,81,24,なんば
2,81,25,大国町
2,81,28,動物園前
2,81,2a,天王寺
2,81,2c,昭和町
2,81,2d,西田辺
2,81,2e,長居
2,81,2f,あびこ
2,81,30,北花田
2,81,31,新金岡
2,81,32,なかもず
2,81,87,全線定期
2,82,12,大日
2,82,14,守口
2,82,15,太子橋今市
2,82,16,千林大宮
2,82,17,関目高殿
2,82,18,野江内代
2,82,19,都島
2,82,1a,天神橋筋六丁目
2,82,1b,中崎町
2,82,1c,東梅田
2,82,1e,南森町
2,82,22,天満橋
2,82,24,谷町四丁目
2,82,26,谷町六丁目
2,82,27,谷町九丁目
2,82,28,四天王寺前夕陽ヶ丘
2,82,2a,天王寺
2,82,2c,阿倍野
2,82,2e,文の里
2,82,2f,田辺
2,82,30,駒川中野
2,82,31,平野
2,82,32,喜連瓜破
2,82,33,出戸
2,82,34,長原
2,82,35,八尾南
2,83,1c,西梅田
2,83,1e,肥後橋
2,83,21,本町
2,83,22,四ツ橋
2,83,24,なんば
2,83,25,大国町
2,83,26,花園町
2,83,27,岸里
2,83,28,玉出
2,83,29,北加賀屋
2,83,2a,住之江公園
2,84,16,コスモスクエア
2,84,17,大阪港
2,84,18,朝潮橋
2,84,19,弁天町
2,84,1d,九条
2,84,1f,阿波座
2,84,21,本町
2,84,22,堺筋本町
2,84,24,谷町四丁目
2,84,26,森ノ宮
2,84,27,緑橋
2,84,28,深江橋
2,84,29,高井田
2,84,2b,長田
2,85,1b,野田阪神
2,85,1d,玉川
2,85,1f,阿波座
2,85,21,西長堀
2,85,23,桜川
2,85,24,なんば
2,85,25,日本橋
2,85,27,谷町九丁目
2,85,29,鶴橋
2,85,2a,今里
2,85,2b,新深江
2,85,2c,小路
2,85,2d,北巽
2,85,2e,南巽
2,86,1a,天神橋筋六丁目
2,86,1c,扇町
2,86,1e,南森町
2,86,20,北浜
2,86,22,堺筋本町
2,86,24,長堀橋
2,86,25,日本橋
2,86,26,恵美須町
2,86,28,動物園前
2,86,2a,天下茶屋
2,87,7,門真南
2,87,8,鶴見緑地
2,87,a,横堤
2,87,b,今福鶴見
2,87,c,蒲生四丁目
2,87,e,京橋
2,87,f,大阪ビジネスパーク
2,87,11,森ノ宮
2,87,12,玉造
2,87,14,谷町六丁目
2,87,15,松屋町
2,87,16,長堀橋
2,87,17,心斎橋
2,87,19,西大橋
2,87,1a,西長堀
2,87,1b,ドーム前千代崎
2,87,1c,大正
2,88,7,井高野
2,88,9,瑞光四丁目
2,88,b,だいどう豊里
2,88,d,太子橋今市
2,88,f,清水
2,88,11,新森古市
2,88,13,関目成育
2,88,15,蒲生四丁目
2,88,17,鴫野
2,88,19,緑橋
2,88,1b,今里
2,8a,93,国際会館
2,8a,95,松ヶ崎
2,8a,97,北山
2,8a,98,北山
2,8a,99,北大路
2,8a,9a,鞍馬口
2,8a,9c,今出川
2,8a,9e,丸太町
2,8a,9f,烏丸御池
2,8a,a1,四条
2,8a,a3,五条
2,8a,a5,京都
2,8a,a7,九条
2,8a,a8,十条
2,8a,a9,くいな橋
2,8a,aa,竹田
2,8b,93,六地蔵
2,8b,95,石田
2,8b,97,醍醐
2,8b,99,小野
2,8b,9b,椥辻
2,8b,9d,東野
2,8b,9f,山科
2,8b,a1,御陵
2,8b,a3,蹴上
2,8b,a5,東山
2,8b,a6,三条京阪
2,8b,a7,京都市役所前
2,8b,ab,二条城前
2,8b,ac,二条
2,8b,ae,西大路御池
2,8b,b0,太秦天神川
2,8c,16,コスモスクエア
2,8c,1a,トレードセンター前
2,8c,1c,中ふ頭
2,8c,1e,ポートタウン西
2,8c,20,ポートタウン東
2,8c,22,フェリーターミナル
2,8c,24,南港東
2,8c,26,南港口
2,8c,28,平林
2,8c,2a,住之江公園
2,8d,16,コスモスクエア
2,8d,17,大阪港
2,8e,16,コスモスクエア
2,8e,1a,トレードセンター前
2,8e,1c,中ふ頭
2,8f,43,阪神三宮
2,8f,44,元町
2,8f,46,西元町
2,8f,48,高速神戸
2,8f,49,新開地
2,8f,4b,大開
2,8f,4d,高速長田
2,8f,4f,西代
2,90,44,阪急三宮
2,90,46,花隈
2,90,48,高速神戸
2,90,49,新開地
2,91,4f,湊川
2,93,1,梅田
2,93,3,福島
2,93,5,野田
2,93,7,淀川
2,93,9,姫島
2,93,b,千船
2,93,d,杭瀬
2,93,f,大物
2,93,11,尼崎
2,93,13,出屋敷
2,93,15,尼崎センタープール前
2,93,17,武庫川
2,93,19,鳴尾
2,93,1b,甲子園
2,93,1d,久寿川
2,93,1e,今津
2,93,21,西宮
2,93,23,香櫨園
2,93,25,打出
2,93,27,芦屋
2,93,29,深江
